CTLabel,BoroCode,BoroName,CT2010,BoroCT2010,CDEligibil,NTACode,NTAName,PUMA,Shape_Leng,Shape_Area,Geo_COUNTY,Geo_FIPS,Borough,total_no_health_insurance_coverage,total_with_health_insurance_coverage,total_with_health_insurance_coverage_public_health_coverage,total_with_health_insurance_coverage_private_health_insurance,total_population,total_population_2,total_population_male,total_population_female,total_population_1,total_population_under_5_years,total_population_5_to_9_years,total_population_10_to_14_years,total_population_15_to_17_years,total_population_18_to_24_years,total_population_25_to_34_years,total_population_35_to_44_years,total_population_45_to_54_years,total_population_55_to_64_years,total_population_65_to_74_years,total_population_75_to_84_years,total_population_85_years_and_over,total_population_2_2,total_population_white_alone,total_population_black_or_african_american_alone,total_population_american_indian_and_alaska_native_alone,total_population_asian_alone,total_population_native_hawaiian_and_other_pacific_islander_alone,total_population_some_other_race_alone,total_population_two_or_more_races,total_population_1_2,total_population_not_hispanic_or_latino,total_population_not_hispanic_or_latino_white_alone,total_population_not_hispanic_or_latino_black_or_african_american_alone,total_population_not_hispanic_or_latino_american_indian_and_alaska_native_alone,total_population_not_hispanic_or_latino_asian_alone,total_population_not_hispanic_or_latino_native_hawaiian_and_other_pacific_islander_alone,total_population_not_hispanic_or_latino_some_other_race_alone,total_population_not_hispanic_or_latino_two_or_more_races,total_population_hispanic_or_latino,total_population_hispanic_or_latino_white_alone,total_population_hispanic_or_latino_black_or_african_american_alone,total_population_hispanic_or_latino_american_indian_and_alaska_native_alone,total_population_hispanic_or_latino_asian_alone,total_population_hispanic_or_latino_native_hawaiian_and_other_pacific_islander_alone,total_population_hispanic_or_latino_some_other_race_alone,total_population_hispanic_or_latino_two_or_more_races,average_household_size,population_25_years_and_over,population_25_years_and_over_less_than_high_school,population_25_years_and_over_high_school_graduate_includes_equivalency,population_25_years_and_over_some_college,population_25_years_and_over_bachelors_degree,population_25_years_and_over_masters_degree,population_25_years_and_over_professional_school_degree,population_25_years_and_over_doctorate_degree,population_16_years_and_over,population_16_years_and_over_in_labor_force,population_16_years_and_over_in_labor_force_in_armed_forces,population_16_years_and_over_in_labor_force_civilian,population_16_years_and_over_in_labor_force_civilian_employed,population_16_years_and_over_in_labor_force_civilian_unemployed,population_16_years_and_over_not_in_labor_force,workers_16_years_and_over,workers_16_years_and_over_car_truck_or_van,workers_16_years_and_over_drove_alone,workers_16_years_and_over_carpooled,workers_16_years_and_over_public_transportation_includes_taxicab,workers_16_years_and_over_motorcycle,workers_16_years_and_over_bicycle,workers_16_years_and_over_walked,workers_16_years_and_over_other_means,workers_16_years_and_over_worked_at_home,workers_16_years_and_over_1,workers_16_years_and_over_did_not_work_at_home,workers_16_years_and_over_did_not_work_at_home_less_than_10_minutes,workers_16_years_and_over_did_not_work_at_home_10_to_19_minutes,workers_16_years_and_over_did_not_work_at_home_20_to_29_minutes,workers_16_years_and_over_did_not_work_at_home_30_to_39_minutes,workers_16_years_and_over_did_not_work_at_home_40_to_59_minutes,workers_16_years_and_over_did_not_work_at_home_60_to_89_minutes,workers_16_years_and_over_did_not_work_at_home_90_or_more_minutes,workers_16_years_and_over_worked_at_home_1,average_commute_to_work_in_min,median_gross_rent,median_gross_rent_as_a_percentage_of_household_income_in_the_past_12_months_dollars,occupied_housing_units,occupied_housing_units_owner_occupied,occupied_housing_units_renter_occupied,owner_occupied_housing_units,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both_second_mortgage_only,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both_home_equity_loan_only,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_both_second_mortgage_and_home_equity_loan,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_no_second_mortgage_and_no_home_equity_loan,owner_occupied_housing_units_housing_units_without_a_mortgage,median_household_income_in_2018_inflation_adjusted_dollars,average_household_income_in_2018_inflation_adjusted_dollars,average_household_income_in_2018_inflation_adjusted_dollars_white_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_black_or_african_american_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_american_indian_and_alaska_native_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_asian_alone,average_household_income_in_2018_inflation_adjusted_dollars_native_hawaiian_and_other_pacific_islander_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_some_other_race_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_two_or_more_races_householder,average_household_income_in_2018_inflation_adjusted_dollars_hispanic_or_latino_householder,average_household_income_in_2018_inflation_adjusted_dollars_white_alone_householder_not_hispanic_or_latino,OBJECTID,HospitalDist,NursingHomeDist,PharmDist,SoupKitchDist,SubwayDist,parkRecDist,flagshipParkDist,SidewalkCount,meanSidewalkWidth,sdSidewalkWidth,deaths,cases
9,5,Staten Island,000900,5000900,I,SI22,West New Brighton-New Brighton-St. George,3903,7729.01679383,2497009.71359,085,36085000900,SI,88,1738,784,1131,1826,1826,933,893,1826,95,158,142,114,241,222,289,303,89,150,23,0,1826,620,861,0,224,0,7,114,1826,1381,406,698,0,224,0,0,53,445,214,163,0,0,0,7,61,2.69,1076,110,251,333,201,144,27,10,1361,875,0,875,808,67,486,799,216,191,25,494,0,0,62,0,27,799,772,17,114,89,137,109,216,90,27,46,1241,37.2000007629395,680,276,404,276,243,5,0,5,0,238,33,53523,70145.5882352941,85369.4158075601,57957.6791808874,NA,61640.4761904762,NA,NA,60851.8518518519,56252.8169014084,94173.3644859813,1,6815.171618522511,3206.788841960322,1611.4365709624833,1808.4225809037946,16551.28942081358,601.884812955967,24800.65965645339,172,7.081395348837209,4.076118197756723,4.891951661969575,63.73252912883727
98,1,Manhattan,009800,1009800,I,MN19,Turtle Bay-East Midtown,3808,5534.19981063,1906016.35002,061,36061009800,MN,319,6881,1758,5909,7200,7200,3507,3693,7200,194,173,198,67,336,1691,1322,665,930,960,491,173,7200,5983,144,7,916,0,73,77,7200,6776,5613,126,7,916,0,37,77,424,370,18,0,0,0,36,0,1.68,6232,180,456,810,2303,1494,889,100,6635,4891,0,4891,4779,112,1744,4704,375,335,40,1874,0,25,1895,73,462,4704,4242,409,883,1414,753,524,189,70,462,26,2436,29,4222,1893,2329,1893,823,88,0,88,24,711,1070,126500,211134.888678352,203722.874894098,0,0,263841.275797373,NA,0,203153.246753247,118225.899280576,206428.237357498,2,4085.5868192220382,5425.252509572872,123.9095460450053,1136.1429198061637,709.9456926579425,1349.1107770432448,3470.0528717209054,131,13.15725190839695,4.312094449771055,6.505846435503955,89.9543505971142
100,1,Manhattan,010000,1010000,I,MN19,Turtle Bay-East Midtown,3808,5692.16873705,1860938.37721,061,36061010000,MN,67,1701,268,1566,1768,1768,705,1063,1768,11,66,26,17,73,712,310,168,174,80,109,22,1768,1401,35,0,304,0,0,28,1768,1707,1340,35,0,304,0,0,28,61,61,0,0,0,0,0,0,1.52,1575,46,63,111,914,259,122,60,1648,1356,0,1356,1334,22,292,1314,46,34,12,677,0,0,489,10,92,1314,1222,153,222,266,329,218,24,10,92,26,2698,29.6000003814697,1154,271,883,271,104,47,0,47,0,57,167,94938,167687.175043328,176173.8575983,0,NA,121952.459016393,NA,NA,218138.095238095,132642,178616.722783389,3,4477.527907621516,5624.021786209938,178.47728692593896,351.76574702244807,397.94108994002625,2373.0142991390344,2373.0142991390344,133,12.118796992481204,4.080481076360525,1.7393238978942385,23.081828668771923
102,1,Manhattan,010200,1010200,I,MN17,Midtown-Midtown South,3807,5687.80243866,1860992.70485,061,36061010200,MN,0,100,14,96,100,100,68,32,100,12,5,0,0,5,14,23,9,8,19,5,0,100,64,0,23,2,0,0,11,100,89,58,0,23,2,0,0,6,11,6,0,0,0,0,0,5,1.78,78,0,5,11,26,14,9,13,83,64,0,64,64,0,19,64,7,4,3,21,0,4,20,4,8,64,56,4,20,17,1,5,5,4,8,27,3250,37.5,49,27,22,27,15,5,5,0,0,10,12,128750,125848.979591837,126053.125,NA,0,NA,NA,NA,0,0,126053.125,4,5056.699322136981,6159.266062869976,88.61664056853124,902.5120892810686,327.6747017403593,1864.3253661008905,1864.3253661008905,153,13.076470588235296,5.110422331732352,0.10281098784308704,1.3366133616115061
104,1,Manhattan,010400,1010400,I,MN17,Midtown-Midtown South,3807,5693.03636655,1864600.37503,061,36061010400,MN,1,918,302,781,919,919,385,534,919,33,0,10,0,32,157,150,142,132,109,121,33,919,647,22,0,179,14,57,0,919,816,601,22,0,179,14,0,0,103,46,0,0,0,0,57,0,1.59,844,17,95,88,303,231,90,20,876,630,0,630,601,29,246,579,43,43,0,201,0,1,228,0,106,579,473,21,142,80,124,55,33,18,106,29,2829,28.7000007629395,571,285,286,285,60,5,0,5,0,55,225,125156,218037.828371278,236451.369863014,0,NA,168519.417475728,0,0,NA,218675,234671.70263789,5,4102.054042924798,6807.857914709345,410.9532898949336,1836.0598146524617,717.4099248458008,1787.8332551817039,1787.8332551817039,90,15.454444444444446,3.806445187939663,0.849008082092507,15.058292484442077
113,1,Manhattan,011300,1011300,I,MN17,Midtown-Midtown South,3807,5699.8606412,1890907.29102,061,36061011300,MN,0,110,49,69,110,110,83,27,110,0,0,0,0,24,40,21,4,13,8,0,0,110,17,26,0,62,0,0,5,110,110,17,26,0,62,0,0,5,0,0,0,0,0,0,0,0,1.37,86,26,10,5,27,7,7,4,110,82,0,82,76,6,28,76,0,0,0,29,0,0,47,0,0,76,76,5,36,25,10,0,0,0,0,18,3200,27.2000007629395,57,29,28,29,16,0,0,0,4,12,13,83750,104729.824561404,0,NA,NA,104880,NA,NA,0,NA,0,6,5428.367924919108,10244.732893747216,394.6605560535134,1214.9775659092772,214.42951111650106,946.1474707731456,5011.45333207064,101,13.465346534653465,4.294774397883183,0.09901068522258816,2.3516253381843866
114.02,1,Manhattan,011402,1011402,I,MN40,Upper East Side-Carnegie Hill,3805,4125.25602932,1063547.4139,061,36061011402,MN,34,1761,520,1542,1795,1795,831,964,1795,113,74,30,23,62,248,269,168,258,225,205,120,1795,1492,9,8,150,0,38,98,1795,1714,1457,9,0,150,0,0,98,81,35,0,8,0,0,38,0,1.73,1493,35,49,135,603,361,235,75,1563,990,0,990,940,50,573,924,26,10,16,534,0,0,298,0,66,924,858,77,285,266,71,80,58,21,66,25,2116,19.8999996185303,1039,765,274,765,306,31,0,31,0,275,459,141406,279833.012512031,272660.237068966,0,0,353953.448275862,NA,538417.24137931,0,345703.703703704,275064.215148189,7,2913.2977888513933,3765.0578526286017,130.00155540679262,782.2662052445385,283.1467657639024,1549.5665141802615,1549.5665141802615,78,9.647435897435896,2.806103012937001,1.8939337840497763,26.459815960534968
130,1,Manhattan,013000,1013000,I,MN40,Upper East Side-Carnegie Hill,3805,5807.97295638,1918144.54035,061,36061013000,MN,117,3349,1221,2812,3466,3466,1432,2034,3466,85,92,93,104,91,397,87,658,590,495,583,191,3466,3203,13,0,157,0,20,73,3466,3282,3019,13,0,157,0,20,73,184,184,0,0,0,0,0,0,1.86,3001,80,114,259,841,932,622,153,3134,1858,0,1858,1761,97,1276,1746,329,259,70,815,0,15,391,63,133,1746,1613,276,292,684,181,149,23,8,133,21,1836,27.6000003814697,1856,1282,574,1282,329,18,0,18,0,311,953,189191,372066.325431034,371857.070422535,NA,NA,472101.587301587,NA,NA,0,792349.090909091,358411.162790698,8,1098.4391093952916,2380.756126550061,1149.5220743368131,2037.5915707713852,1383.978181995312,541.7027854703412,541.7027854703412,197,13.640101522842627,4.062379164902809,5.069988643357865,54.09334490436008
140,1,Manhattan,014000,1014000,I,MN40,Upper East Side-Carnegie Hill,3805,5820.81564028,1925984.22252,061,36061014000,MN,48,7481,2124,6417,7529,7529,3328,4201,7529,278,403,432,124,135,1289,1216,1012,793,904,706,237,7529,6791,78,0,443,0,49,168,7529,7053,6443,78,0,443,0,0,89,476,348,0,0,0,0,49,79,1.9,6157,131,466,372,2186,1887,885,230,6386,4311,0,4311,4212,99,2075,4093,430,303,127,2493,0,13,760,31,366,4093,3727,528,496,1020,1051,510,95,27,366,25,2381,26.5,3971,2006,1965,2006,724,17,17,0,12,695,1282,141797,331946.335935533,341285.659128516,351410.769230769,NA,221329.083665339,NA,NA,0,131138.21656051,350796.511963102,9,1075.0557154883777,764.0088524198165,608.8436844900625,226.2482367998913,954.6541778573472,1551.3542903846203,1551.3542903846203,158,11.895569620253161,3.190298688903833,9.0166182341952,116.8267219117468
148.01,1,Manhattan,014801,1014801,I,MN40,Upper East Side-Carnegie Hill,3805,3135.95142305,559216.157816,061,36061014801,MN,28,3107,809,2694,3135,3135,1465,1670,3135,182,250,121,57,101,536,463,331,286,430,243,135,3135,2672,11,10,267,0,30,145,3135,2886,2486,11,10,253,0,0,126,249,186,0,0,14,0,30,19,2.07,2424,80,110,124,906,660,439,105,2564,1799,0,1799,1730,69,765,1715,166,148,18,1115,0,31,243,15,145,1715,1570,38,308,447,407,256,79,35,145,29,2416,23.3999996185303,1516,617,899,617,382,30,0,30,0,352,235,161111,270604.81530343,275572.674837779,0,NA,258465,NA,0,0,308762.280701754,270999.06323185,10,2262.513003736259,1645.4135302537002,214.85269057896627,1419.4988905923574,272.4204624094771,1563.824544952058,1563.824544952058,30,11.843333333333335,3.841846119926643,2.369968619703139,41.126370736411545
